id,lat,lng,x,y,index
1648,-22.397398,-43.033607,1582,1760,3376
1647,-22.397408,-43.033623,1582,1761,3377
1646,-22.397423,-43.033665,1581,1761,3378
1645,-22.397429,-43.03369,1580,1761,3379
1644,-22.397478,-43.0338,1578,1762,3380
1643,-22.39749,-43.033813,1578,1763,3381
1642,-22.39752,-43.033844,1577,1763,3382
1641,-22.397547,-43.033867,1576,1764,3383
1640,-22.397581,-43.033894,1576,1765,3384
1639,-22.397598,-43.03391,1575,1765,3385
1638,-22.397638,-43.033916,1575,1766,3386
1637,-22.39768,-43.033928,1575,1767,3387
1636,-22.397692,-43.03394,1575,1768,3388
1635,-22.397718,-43.03395,1574,1768,3389
1634,-22.397743,-43.033966,1574,1769,3390
1633,-22.397797,-43.033993,1574,1770,3391
1632,-22.3978,-43.034,1573,1770,3392
1631,-22.397842,-43.034035,1573,1771,3393
1630,-22.39787,-43.03407,1572,1772,3394
1629,-22.397875,-43.03411,1571,1772,3395
1628,-22.397879,-43.034153,1570,1772,3396
1627,-22.397884,-43.034203,1569,1772,3397
1626,-22.397879,-43.034252,1568,1772,3398
1625,-22.397884,-43.034294,1567,1772,3399
1624,-22.397888,-43.034332,1566,1772,3400
1623,-22.397892,-43.03437,1565,1772,3401
1622,-22.3979,-43.03439,1565,1773,3402
1621,-22.39791,-43.03444,1564,1773,3403
1620,-22.39792,-43.03447,1563,1773,3404
1619,-22.397934,-43.03451,1562,1773,3405
1618,-22.397945,-43.034546,1561,1774,3406
1617,-22.397984,-43.03461,1560,1775,3407
1616,-22.398008,-43.03464,1559,1775,3408
1615,-22.398037,-43.034676,1558,1776,3409
1614,-22.398071,-43.03471,1558,1777,3410
1613,-22.398127,-43.0348,1556,1778,3411
1612,-22.398153,-43.034836,1555,1779,3412
1611,-22.398182,-43.03487,1554,1779,3413
1610,-22.398209,-43.03493,1553,1780,3414
1609,-22.398224,-43.034954,1552,1780,3415
1608,-22.398243,-43.035015,1551,1781,3416
1607,-22.39826,-43.03506,1550,1781,3417
1606,-22.398268,-43.03509,1549,1781,3418
1605,-22.398273,-43.035107,1549,1782,3419
1604,-22.398283,-43.035145,1548,1782,3420
1603,-22.398304,-43.03519,1547,1782,3421
1602,-22.398314,-43.035206,1547,1783,3422
1601,-22.39833,-43.03524,1546,1783,3423
1600,-22.39835,-43.03527,1545,1783,3424
1599,-22.39836,-43.03528,1545,1784,3425
1598,-22.39838,-43.035316,1544,1784,3426
1597,-22.398426,-43.03538,1543,1785,3427
1596,-22.398457,-43.03543,1542,1786,3428
1595,-22.398468,-43.035446,1541,1786,3429
1594,-22.39848,-43.03547,1541,1787,3430
1593,-22.39849,-43.035496,1540,1787,3431
1592,-22.398502,-43.03556,1539,1787,3432
1591,-22.398506,-43.0356,1538,1787,3433
1590,-22.39851,-43.035637,1537,1787,3434
1589,-22.398516,-43.035686,1536,1787,3435
1588,-22.398521,-43.035732,1535,1788,3436
1587,-22.39848,-43.035828,1533,1787,3437
1586,-22.398478,-43.035862,1532,1786,3438
1585,-22.39848,-43.035877,1532,1787,3439
1584,-22.398497,-43.03592,1531,1787,3440
1583,-22.398516,-43.035965,1530,1787,3441
1582,-22.39852,-43.03598,1529,1787,3442
1581,-22.39853,-43.03601,1529,1788,3443
1580,-22.398542,-43.036053,1528,1788,3444
1579,-22.398548,-43.0361,1527,1788,3445
1578,-22.398548,-43.036106,1526,1788,3446
1577,-22.398561,-43.036194,1525,1788,3447
1576,-22.398565,-43.036217,1524,1789,3448
1575,-22.398571,-43.036274,1523,1789,3449
1574,-22.398573,-43.03632,1522,1789,3450
1573,-22.39857,-43.036366,1521,1789,3451
1572,-22.398565,-43.036385,1520,1789,3452
1571,-22.398561,-43.03641,1520,1788,3453
1569,-22.398563,-43.036453,1519,1789,3454
1571,-22.398561,-43.03641,1520,1788,3455
1569,-22.398563,-43.036453,1519,1789,3456
1568,-22.398565,-43.036465,1518,1789,3457
6047,-22.398594,-43.03651,1517,1789,3458
1568,-22.398565,-43.036465,1518,1789,3459
1569,-22.398563,-43.036453,1519,1789,3460
1568,-22.398565,-43.036465,1518,1789,3461
1567,-22.398554,-43.03655,1517,1788,3462
1566,-22.398554,-43.036594,1516,1788,3463
1565,-22.398552,-43.036633,1515,1788,3464
1564,-22.398544,-43.036682,1514,1788,3465
1563,-22.398533,-43.036724,1513,1788,3466
1562,-22.398548,-43.03677,1512,1788,3467
1561,-22.398561,-43.03679,1511,1788,3468
1560,-22.39857,-43.036808,1511,1789,3469
1559,-22.398571,-43.036858,1510,1789,3470
1558,-22.398573,-43.036907,1509,1789,3471
1557,-22.398579,-43.03695,1508,1789,3472
1556,-22.398577,-43.037,1507,1789,3473
1555,-22.3986,-43.037018,1506,1789,3474
1554,-22.398623,-43.037037,1506,1790,3475
1553,-22.398642,-43.037056,1505,1790,3476
1552,-22.398672,-43.037086,1505,1791,3477
1551,-22.398684,-43.037098,1504,1791,3478
1550,-22.398695,-43.037117,1504,1792,3479
1549,-22.398727,-43.037174,1503,1792,3480
1548,-22.398731,-43.03718,1503,1793,3481
1547,-22.398743,-43.037216,1502,1793,3482
1546,-22.398752,-43.03726,1501,1793,3483
1545,-22.398754,-43.0373,1500,1793,3484
1544,-22.39877,-43.037357,1499,1793,3485
1543,-22.398777,-43.037395,1498,1794,3486
1542,-22.39878,-43.03745,1497,1794,3487
1541,-22.398779,-43.037487,1496,1794,3488
1540,-22.398773,-43.03754,1495,1794,3489
1539,-22.398771,-43.037582,1494,1794,3490
1538,-22.398771,-43.037594,1493,1794,3491
1537,-22.398762,-43.03763,1493,1793,3492
1536,-22.398746,-43.037674,1492,1793,3493
1535,-22.39873,-43.037712,1491,1793,3494
1534,-22.398727,-43.03772,1491,1792,3495
1533,-22.398716,-43.037758,1490,1792,3496
1532,-22.398712,-43.037796,1489,1792,3497
1531,-22.398716,-43.037815,1488,1792,3498
1530,-22.39869,-43.03788,1487,1792,3499
1529,-22.398685,-43.03789,1487,1791,3500
1528,-22.398685,-43.037918,1486,1791,3501
1527,-22.398687,-43.03794,1486,1792,3502
1526,-22.398703,-43.037987,1485,1792,3503
1525,-22.398724,-43.038013,1484,1792,3504
1524,-22.398743,-43.038033,1484,1793,3505
1523,-22.398766,-43.038055,1483,1793,3506
1522,-22.398787,-43.038074,1483,1794,3507
1521,-22.398808,-43.038094,1482,1794,3508
1520,-22.398832,-43.03812,1482,1795,3509
1519,-22.398846,-43.038143,1481,1795,3510
1518,-22.398867,-43.038166,1481,1796,3511
1517,-22.398884,-43.03821,1480,1796,3512
1516,-22.398893,-43.038258,1479,1796,3513
1515,-22.398895,-43.038277,1478,1797,3514
1514,-22.398918,-43.038383,1476,1797,3515
1513,-22.398912,-43.038425,1475,1797,3516
1512,-22.3989,-43.038445,1474,1797,3517
1511,-22.398865,-43.03848,1474,1796,3518
1510,-22.398867,-43.03853,1473,1796,3519
1509,-22.398869,-43.038567,1472,1796,3520
1508,-22.398869,-43.038616,1471,1796,3521
1507,-22.398869,-43.038662,1470,1796,3522
1506,-22.398867,-43.038696,1469,1796,3523
1505,-22.398863,-43.038746,1468,1796,3524
1504,-22.398865,-43.0388,1467,1796,3525
1503,-22.398867,-43.038826,1466,1796,3526
1502,-22.39887,-43.038883,1465,1796,3527
1501,-22.39888,-43.038933,1464,1796,3528
1500,-22.398882,-43.03897,1463,1796,3529
1499,-22.398884,-43.039017,1462,1796,3530
1498,-22.398886,-43.039055,1461,1796,3531
1497,-22.398872,-43.039104,1460,1796,3532
1496,-22.398857,-43.039146,1459,1796,3533
1495,-22.398855,-43.039196,1458,1796,3534
1494,-22.398876,-43.039246,1457,1796,3535
1493,-22.398893,-43.039284,1456,1796,3536
1492,-22.398903,-43.03933,1455,1797,3537
1491,-22.398909,-43.03937,1454,1797,3538
1490,-22.398912,-43.0394,1453,1797,3539
1489,-22.39892,-43.039448,1452,1797,3540
1488,-22.398932,-43.039505,1451,1797,3541
1487,-22.39895,-43.039562,1450,1798,3542
1486,-22.398962,-43.039593,1449,1798,3543
1485,-22.398975,-43.039635,1448,1798,3544
1484,-22.39899,-43.039692,1447,1799,3545
1483,-22.398989,-43.03973,1446,1799,3546
1482,-22.399,-43.03978,1445,1799,3547
1481,-22.399004,-43.039818,1444,1799,3548
1480,-22.399014,-43.03986,1443,1799,3549
1479,-22.399015,-43.039917,1442,1799,3550
1478,-22.399004,-43.039963,1441,1799,3551
1477,-22.398989,-43.04001,1440,1799,3552
1476,-22.39898,-43.040047,1439,1799,3553
1475,-22.398968,-43.040096,1438,1798,3554
1474,-22.398964,-43.040176,1436,1798,3555
1473,-22.398975,-43.040207,1435,1798,3556
1472,-22.398987,-43.04023,1435,1799,3557
1471,-22.398998,-43.04028,1434,1799,3558
1470,-22.399004,-43.04032,1433,1799,3559
1469,-22.39901,-43.04036,1432,1799,3560
1468,-22.399006,-43.04041,1431,1799,3561
1467,-22.399004,-43.04046,1430,1799,3562
1466,-22.398996,-43.0405,1429,1799,3563
1465,-22.398996,-43.040535,1428,1799,3564
1464,-22.398998,-43.040577,1427,1799,3565
1463,-22.399004,-43.040627,1426,1799,3566
1462,-22.399012,-43.04065,1425,1799,3567
1461,-22.399021,-43.04067,1425,1800,3568
1460,-22.399046,-43.040707,1424,1800,3569
1459,-22.399063,-43.040726,1424,1801,3570
1458,-22.39909,-43.040764,1423,1801,3571
1457,-22.399136,-43.040817,1422,1802,3572
1456,-22.39918,-43.040844,1421,1803,3573
1454,-22.399223,-43.040882,1420,1804,3574
1456,-22.39918,-43.040844,1421,1803,3575
1454,-22.399223,-43.040882,1420,1804,3576
1453,-22.399254,-43.04091,1420,1805,3577
1454,-22.399223,-43.040882,1420,1804,3578
1453,-22.399254,-43.04091,1420,1805,3579
1452,-22.399267,-43.040924,1419,1805,3580
1451,-22.399303,-43.040955,1419,1806,3581
1450,-22.399345,-43.040993,1418,1807,3582
1449,-22.399385,-43.041027,1417,1808,3583
1448,-22.399399,-43.041042,1417,1809,3584
1447,-22.399427,-43.04106,1416,1809,3585
1446,-22.39947,-43.04109,1416,1810,3586
1445,-22.399473,-43.041092,1415,1810,3587
1444,-22.39949,-43.04112,1415,1811,3588
1443,-22.399502,-43.041164,1414,1811,3589
1442,-22.399502,-43.041218,1413,1811,3590
1441,-22.399508,-43.041264,1412,1811,3591
1440,-22.399517,-43.041286,1411,1811,3592
1439,-22.399532,-43.041313,1411,1812,3593
1438,-22.399548,-43.04134,1410,1812,3594
1437,-22.399559,-43.04135,1410,1813,3595
1436,-22.399567,-43.041393,1409,1813,3596
1435,-22.399572,-43.04143,1408,1813,3597
1434,-22.399565,-43.04148,1407,1813,3598
1433,-22.399574,-43.04152,1406,1813,3599
1432,-22.39959,-43.041565,1405,1813,3600
1431,-22.399597,-43.041584,1404,1813,3601
1430,-22.399609,-43.04162,1404,1814,3602
1429,-22.399624,-43.041645,1403,1814,3603
1428,-22.39965,-43.041668,1403,1815,3604
1427,-22.399675,-43.04169,1402,1815,3605
1426,-22.399698,-43.04171,1402,1816,3606
1425,-22.39971,-43.04172,1401,1816,3607
1424,-22.399757,-43.04176,1401,1817,3608
1423,-22.399782,-43.041763,1401,1818,3609
1422,-22.399797,-43.041767,1400,1818,3610
1421,-22.399809,-43.041767,1400,1819,3611
1420,-22.39984,-43.041763,1401,1819,3612
1419,-22.399855,-43.041763,1401,1820,3613
1418,-22.399889,-43.04179,1400,1820,3614
1417,-22.399902,-43.041798,1400,1821,3615
1416,-22.39993,-43.041832,1399,1821,3616
1415,-22.399937,-43.04184,1399,1822,3617
1414,-22.399965,-43.041874,1398,1822,3618
1413,-22.399977,-43.04189,1398,1823,3619
1412,-22.399996,-43.041912,1397,1823,3620
1411,-22.40002,-43.04193,1397,1824,3621
1410,-22.400043,-43.041954,1396,1824,3622
1409,-22.40008,-43.041977,1396,1825,3623
1408,-22.400106,-43.04203,1395,1826,3624
1407,-22.400127,-43.04204,1394,1826,3625
1406,-22.400162,-43.04207,1394,1827,3626
1405,-22.400175,-43.04208,1393,1827,3627
1404,-22.40022,-43.042118,1393,1828,3628
1403,-22.400253,-43.04214,1392,1829,3629
1402,-22.400272,-43.04216,1392,1830,3630
1401,-22.400305,-43.042187,1391,1830,3631
1400,-22.40033,-43.04221,1391,1831,3632
1399,-22.400347,-43.042225,1390,1831,3633
1398,-22.400385,-43.042255,1390,1832,3634
1397,-22.400417,-43.042297,1389,1833,3635
1396,-22.400427,-43.04232,1388,1833,3636
1395,-22.400433,-43.042347,1388,1834,3637
1394,-22.40044,-43.042374,1387,1834,3638
1393,-22.400448,-43.042416,1386,1834,3639
1392,-22.400438,-43.042515,1384,1834,3640
1391,-22.400433,-43.042538,1383,1834,3641
1390,-22.400423,-43.042553,1383,1833,3642
1389,-22.400393,-43.042614,1382,1833,3643
1388,-22.400354,-43.042652,1381,1832,3644
1387,-22.400318,-43.0427,1380,1831,3645
1386,-22.400324,-43.04274,1379,1831,3646
1385,-22.400328,-43.042778,1378,1831,3647
1384,-22.400341,-43.042828,1377,1831,3648
1383,-22.400347,-43.042847,1376,1831,3649
1382,-22.400356,-43.042885,1376,1832,3650
1381,-22.400366,-43.04293,1375,1832,3651
1380,-22.40038,-43.04297,1374,1832,3652
1379,-22.400383,-43.042988,1373,1832,3653
1378,-22.40039,-43.04304,1372,1833,3654
1377,-22.400389,-43.04306,1372,1832,3655
1376,-22.400381,-43.04311,1371,1832,3656
1375,-22.400381,-43.043148,1370,1832,3657
1374,-22.400381,-43.04318,1369,1832,3658
1373,-22.400373,-43.043232,1368,1832,3659
1372,-22.400368,-43.04329,1367,1832,3660
1371,-22.400362,-43.043335,1366,1832,3661
1370,-22.40036,-43.043377,1365,1832,3662
1369,-22.400349,-43.04341,1364,1832,3663
1368,-22.400341,-43.043453,1363,1831,3664
1367,-22.400337,-43.043484,1362,1831,3665
1366,-22.400322,-43.04355,1361,1831,3666
1365,-22.400309,-43.043568,1360,1831,3667
1364,-22.400274,-43.043602,1360,1830,3668
1363,-22.400267,-43.043613,1359,1830,3669
1362,-22.400236,-43.043644,1359,1829,3670
1361,-22.4002,-43.04369,1358,1828,3671
1360,-22.400148,-43.04374,1357,1827,3672
1359,-22.400099,-43.04377,1356,1826,3673
4072,-22.400091,-43.043724,1357,1825,3674
4071,-22.400034,-43.0437,1357,1824,3675
4070,-22.399988,-43.04368,1358,1823,3676
4069,-22.39993,-43.043655,1358,1821,3677
4068,-22.39988,-43.043613,1359,1820,3678
4067,-22.399796,-43.043533,1361,1818,3679
4066,-22.399714,-43.043453,1363,1816,3680
4065,-22.399693,-43.04341,1364,1816,3681
4064,-22.399675,-43.04338,1364,1815,3682
4063,-22.399605,-43.043285,1367,1814,3683
4062,-22.3996,-43.04324,1368,1813,3684
4061,-22.399525,-43.04313,1370,1812,3685
4060,-22.399487,-43.043056,1372,1811,3686
4059,-22.399435,-43.042988,1373,1810,3687
4058,-22.399359,-43.042923,1375,1808,3688
4057,-22.399261,-43.0428,1377,1805,3689
4056,-22.399231,-43.042778,1378,1805,3690
4055,-22.399141,-43.04276,1378,1802,3691
4054,-22.399012,-43.042698,1380,1799,3692
4053,-22.398941,-43.042694,1380,1798,3693
4052,-22.398884,-43.0427,1380,1796,3694
4051,-22.398811,-43.04271,1379,1795,3695
4050,-22.398766,-43.042683,1380,1793,3696
4049,-22.398718,-43.042645,1381,1792,3697
4048,-22.398651,-43.04255,1383,1791,3698
4047,-22.398596,-43.04247,1385,1789,3699
4046,-22.39854,-43.0424,1386,1788,3700
4045,-22.398495,-43.042377,1387,1787,3701
4044,-22.398428,-43.04231,1388,1785,3702
4043,-22.398369,-43.04229,1389,1784,3703
4042,-22.39831,-43.04225,1390,1782,3704
4041,-22.398241,-43.042248,1390,1781,3705
4040,-22.398144,-43.04226,1389,1778,3706
4039,-22.398073,-43.042282,1389,1777,3707
4038,-22.397987,-43.042294,1389,1775,3708
4037,-22.397917,-43.0423,1389,1773,3709
4036,-22.397875,-43.04232,1388,1772,3710
4035,-22.39775,-43.042305,1388,1769,3711
4034,-22.397644,-43.042305,1388,1766,3712
4033,-22.397537,-43.04229,1389,1764,3713
4032,-22.39748,-43.042267,1389,1762,3714
4031,-22.397425,-43.04226,1389,1761,3715
4030,-22.397337,-43.042213,1390,1759,3716
4029,-22.39725,-43.042183,1391,1757,3717
4028,-22.39719,-43.04216,1392,1755,3718
4027,-22.397125,-43.042095,1393,1754,3719
4026,-22.397106,-43.042057,1394,1753,3720
4025,-22.397055,-43.041992,1395,1752,3721
4024,-22.396994,-43.041943,1397,1751,3722
4023,-22.396944,-43.041862,1398,1750,3723
4022,-22.396927,-43.041836,1399,1749,3724
4021,-22.396908,-43.041782,1400,1749,3725
4020,-22.39686,-43.04173,1401,1748,3726
4019,-22.396837,-43.04165,1403,1747,3727
4018,-22.396816,-43.04158,1405,1746,3728
4017,-22.396778,-43.0415,1406,1746,3729
4016,-22.396772,-43.04146,1407,1745,3730
4015,-22.396765,-43.04139,1409,1745,3731
4014,-22.396738,-43.04128,1411,1745,3732
4013,-22.396717,-43.041225,1412,1744,3733
4012,-22.396673,-43.041187,1413,1743,3734
4011,-22.39656,-43.04115,1414,1740,3735
4010,-22.39652,-43.041157,1414,1739,3736
4009,-22.3964,-43.041157,1414,1736,3737
4008,-22.396345,-43.041138,1414,1735,3738
4007,-22.396317,-43.041115,1415,1734,3739
4006,-22.396261,-43.041092,1415,1733,3740
4005,-22.396194,-43.04109,1416,1732,3741
4004,-22.39613,-43.0411,1415,1730,3742
4003,-22.396065,-43.041092,1415,1728,3743
4002,-22.396025,-43.0411,1415,1727,3744
4001,-22.395933,-43.0411,1415,1725,3745
4000,-22.39584,-43.041084,1416,1723,3746
3999,-22.395786,-43.04108,1416,1722,3747
3998,-22.395693,-43.041065,1416,1719,3748
3997,-22.395586,-43.041042,1417,1717,3749
3996,-22.395477,-43.04099,1418,1714,3750
3995,-22.395424,-43.04097,1418,1713,3751
3994,-22.39537,-43.04095,1419,1712,3752
3993,-22.395292,-43.040936,1419,1710,3753
3992,-22.395145,-43.04089,1420,1706,3754
3991,-22.395014,-43.04084,1421,1703,3755
3990,-22.394932,-43.040794,1422,1701,3756
8041,-22.394846,-43.04081,1422,1699,3757
8040,-22.394804,-43.040775,1423,1698,3758
8039,-22.39474,-43.04076,1423,1696,3759
8038,-22.394676,-43.040745,1423,1695,3760
8037,-22.394636,-43.04071,1424,1694,3761
8036,-22.394585,-43.040695,1424,1693,3762
8035,-22.394527,-43.040733,1423,1691,3763
8034,-22.394445,-43.040764,1423,1689,3764
8033,-22.394377,-43.04079,1422,1688,3765
8032,-22.394331,-43.040813,1422,1687,3766
8031,-22.394272,-43.040825,1421,1685,3767
8030,-22.394178,-43.040844,1421,1683,3768
8029,-22.39411,-43.04086,1421,1681,3769
8028,-22.394075,-43.040867,1420,1680,3770
8027,-22.394014,-43.04085,1421,1679,3771
8026,-22.393919,-43.04084,1421,1677,3772
8025,-22.393873,-43.04085,1421,1676,3773
8024,-22.393848,-43.04084,1421,1675,3774
8023,-22.39377,-43.04087,1420,1673,3775
8022,-22.393736,-43.040874,1420,1672,3776
8021,-22.393694,-43.040924,1419,1671,3777
8020,-22.393642,-43.04096,1418,1670,3778
8019,-22.392813,-43.041237,1412,1650,3779
8020,-22.393642,-43.04096,1418,1670,3780
8021,-22.393694,-43.040924,1419,1671,3781
8022,-22.393736,-43.040874,1420,1672,3782
8023,-22.39377,-43.04087,1420,1673,3783
8024,-22.393848,-43.04084,1421,1675,3784
8025,-22.393873,-43.04085,1421,1676,3785
8026,-22.393919,-43.04084,1421,1677,3786
8027,-22.394014,-43.04085,1421,1679,3787
8028,-22.394075,-43.040867,1420,1680,3788
8029,-22.39411,-43.04086,1421,1681,3789
8030,-22.394178,-43.040844,1421,1683,3790
8031,-22.394272,-43.040825,1421,1685,3791
8032,-22.394331,-43.040813,1422,1687,3792
8033,-22.394377,-43.04079,1422,1688,3793
8034,-22.394445,-43.040764,1423,1689,3794
8035,-22.394527,-43.040733,1423,1691,3795
8036,-22.394585,-43.040695,1424,1693,3796
8037,-22.394636,-43.04071,1424,1694,3797
8038,-22.394676,-43.040745,1423,1695,3798
8039,-22.39474,-43.04076,1423,1696,3799
8040,-22.394804,-43.040775,1423,1698,3800
8041,-22.394846,-43.04081,1422,1699,3801
3990,-22.394932,-43.040794,1422,1701,3802
3989,-22.394882,-43.040802,1422,1700,3803
3988,-22.394854,-43.040768,1423,1699,3804
3987,-22.39486,-43.0407,1424,1699,3805
3986,-22.394865,-43.040634,1426,1699,3806
3985,-22.394875,-43.040596,1426,1700,3807
3984,-22.394869,-43.040535,1428,1700,3808
3983,-22.394833,-43.040436,1430,1699,3809
3982,-22.394829,-43.040394,1431,1699,3810
3981,-22.394764,-43.040363,1432,1697,3811
3980,-22.394695,-43.040306,1433,1695,3812
3979,-22.394655,-43.040287,1433,1694,3813
3978,-22.394592,-43.04028,1434,1693,3814
3977,-22.394543,-43.040276,1434,1692,3815
3976,-22.39448,-43.04026,1434,1690,3816
3975,-22.39443,-43.040257,1434,1689,3817
3974,-22.394367,-43.040245,1434,1688,3818
3973,-22.39429,-43.04019,1435,1686,3819
3972,-22.39424,-43.040176,1436,1684,3820
3971,-22.394154,-43.040154,1436,1682,3821
3970,-22.394102,-43.040123,1437,1681,3822
3969,-22.394037,-43.04007,1438,1680,3823
3968,-22.39397,-43.040016,1439,1678,3824
3967,-22.39393,-43.03996,1441,1677,3825
3966,-22.39383,-43.039925,1441,1675,3826
3965,-22.393757,-43.03991,1442,1673,3827
3964,-22.393644,-43.039864,1443,1670,3828
3963,-22.393599,-43.03986,1443,1669,3829
3962,-22.393543,-43.039886,1442,1668,3830
3961,-22.39351,-43.03991,1442,1667,3831
3960,-22.39347,-43.039944,1441,1666,3832
3959,-22.393427,-43.03997,1440,1665,3833
3958,-22.393005,-43.040382,1431,1655,3834
3959,-22.393427,-43.03997,1440,1665,3835
3960,-22.39347,-43.039944,1441,1666,3836
3961,-22.39351,-43.03991,1442,1667,3837
3962,-22.393543,-43.039886,1442,1668,3838
3963,-22.393599,-43.03986,1443,1669,3839
3964,-22.393644,-43.039864,1443,1670,3840
3965,-22.393757,-43.03991,1442,1673,3841
3966,-22.39383,-43.039925,1441,1675,3842
3967,-22.39393,-43.03996,1441,1677,3843
3968,-22.39397,-43.040016,1439,1678,3844
3969,-22.394037,-43.04007,1438,1680,3845
3970,-22.394102,-43.040123,1437,1681,3846
3971,-22.394154,-43.040154,1436,1682,3847
3972,-22.39424,-43.040176,1436,1684,3848
3973,-22.39429,-43.04019,1435,1686,3849
3974,-22.394367,-43.040245,1434,1688,3850
3975,-22.39443,-43.040257,1434,1689,3851
3976,-22.39448,-43.04026,1434,1690,3852
3977,-22.394543,-43.040276,1434,1692,3853
3978,-22.394592,-43.04028,1434,1693,3854
3979,-22.394655,-43.040287,1433,1694,3855
3980,-22.394695,-43.040306,1433,1695,3856
